ï»¿country,latitude,longitude,country,cases_tot,cases_tot_per10000,new_cases_7d,new_cases_7d_per10000,new_cases_24h,deaths_tot,deaths_tot_per10000,new_deaths_7d,new_deaths_24h,ISO3,TOTAL_VACCINATIONS,PERSONS_VACCINATED_1PLUS_DOSE,TOTAL_VACCINATIONS_PER100,PERSONS_VACCINATED_1PLUS_DOSE_PER100,PERSONS_LAST_DOSE,PERSONS_LAST_DOSE_PER100,PERSONS_BOOSTER_ADD_DOSE,PERSONS_BOOSTER_ADD_DOSE_PER100
PH,12.879721,121.774017,Philippines,4140383.0,3778.0,,,,66864.0,61.0,,,PHL,189000000.0,82700000.0,173.0,75.0,78400000.0,72.0,23800000.0,22.0
PN,-24.703615,-127.439308,Pitcairn Islands,4.0,8000.0,,,,,,,,,,,,,,,,
PL,51.919438,19.145136,Poland,6765482.0,17824.0,1067.0,3.0,1067.0,120955.0,319.0,8.0,8.0,POL,58600000.0,23000000.0,154.0,61.0,22700000.0,60.0,12900000.0,34.0
PT,39.399872,-8.224454,Portugal,5670089.0,55071.0,69.0,1.0,69.0,29070.0,282.0,5.0,5.0,PRT,27400000.0,9822021.0,266.0,95.0,8910340.0,87.0,7052055.0,68.0
PR,18.220833,-66.590149,Puerto Rico,1252713.0,43788.0,,,,5938.0,208.0,,,PRI,7846764.0,3136418.0,274.0,100.0,2688410.0,94.0,1808780.0,63.0
QA,25.354826,51.183884,Qatar,514524.0,17859.0,,,,690.0,24.0,,,QAT,7609178.0,2852178.0,264.0,99.0,2852178.0,99.0,1904822.0,66.0
RO,45.943161,24.96676,Romania,3567145.0,18455.0,169.0,1.0,169.0,68943.0,357.0,2.0,2.0,ROU,16100000.0,8188137.0,83.0,42.0,8142363.0,42.0,1770001.0,9.0
RU,61.52401,105.318756,Russia,24704524.0,16929.0,31138.0,21.0,31138.0,403828.0,277.0,61.0,61.0,RUS,187000000.0,89100000.0,128.0,61.0,79700000.0,55.0,,
RW,-1.940278,29.873888,Rwanda,133266.0,1029.0,,,,1468.0,11.0,,,RWA,27300000.0,10900000.0,211.0,84.0,10400000.0,80.0,5879013.0,45.0
SH,-24.143474,-10.030696,Saint Helena,2166.0,35678.0,,,,,,,,,,,,,,,,
KN,17.357822,-62.782998,Saint Kitts and Nevis,6607.0,12421.0,,,,46.0,86.0,,,KNA,64297.0,33794.0,121.0,64.0,27000.0,51.0,3465.0,7.0
LC,13.909444,-60.978893,Saint Lucia,30231.0,16463.0,,,,410.0,223.0,,,LCA,122977.0,60140.0,67.0,33.0,54971.0,30.0,7866.0,4.0
PM,46.941936,-56.27111,Saint Pierre and Miquelon,3426.0,59120.0,,,,2.0,35.0,,,,,,,,,,,
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,9674.0,8720.0,,,,124.0,112.0,,,VCT,73443.0,37532.0,66.0,34.0,31632.0,29.0,4279.0,4.0
WS,-13.759029,-172.104629,Samoa,17057.0,8597.0,,,,31.0,16.0,,,WSM,453130.0,191403.0,228.0,96.0,177954.0,90.0,82268.0,41.0
SM,43.94236,12.457777,San Marino,25292.0,74524.0,,,,126.0,371.0,,,SMR,69338.0,26357.0,204.0,78.0,23633.0,70.0,19348.0,57.0
ST,0.18636,6.613081,Sao Tome and Principe,6771.0,3090.0,,,,80.0,37.0,,,STP,263863.0,140256.0,120.0,64.0,111986.0,51.0,34624.0,16.0
SA,23.885942,45.079162,Saudi Arabia,841469.0,2417.0,,,,9646.0,28.0,,,SAU,68500000.0,27000000.0,197.0,78.0,25400000.0,73.0,16100000.0,46.0
SN,14.497401,-14.452362,Senegal,89316.0,533.0,,,,1972.0,12.0,,,SEN,3182308.0,2684696.0,19.0,16.0,1548665.0,9.0,724754.0,4.0
RS,44.016521,21.005859,Serbia,2583470.0,37297.0,,,,18057.0,261.0,,,SRB,6722671.0,3398116.0,97.0,49.0,3324555.0,48.0,,
SC,-4.679574,55.491977,Seychelles,51892.0,52764.0,,,,172.0,175.0,,,SYC,224558.0,88520.0,228.0,90.0,83565.0,85.0,44936.0,46.0
SL,8.460555,-11.779889,Sierra Leone,7985.0,100.0,,,,125.0,2.0,,,SLE,9155936.0,5676123.0,115.0,71.0,4961886.0,62.0,1201709.0,15.0
SG,1.352083,103.819836,Singapore,3006155.0,51384.0,,,,2024.0,35.0,,,SGP,15300000.0,5287005.0,262.0,90.0,5248693.0,90.0,4769158.0,82.0
SK,48.669026,19.699024,Slovakia,1885131.0,34540.0,170.0,3.0,170.0,21260.0,390.0,1.0,1.0,SVK,7222380.0,2840017.0,132.0,52.0,2791711.0,51.0,1686458.0,31.0
SI,46.151241,14.995463,Slovenia,1360618.0,64919.0,184.0,9.0,184.0,9914.0,473.0,,,SVN,3028400.0,1252307.0,144.0,60.0,1187384.0,57.0,681485.0,33.0
SB,-9.64571,160.156194,Solomon Islands,25954.0,3779.0,,,,199.0,29.0,,,SLB,612700.0,335796.0,89.0,49.0,254016.0,37.0,27896.0,4.0
SO,5.152149,46.199616,Somalia,27334.0,172.0,,,,1361.0,9.0,,,SOM,8784760.0,8972167.0,55.0,56.0,7666835.0,48.0,,
ZA,-30.559482,22.937506,South Africa,4072837.0,6867.0,,,,102595.0,173.0,,,ZAF,41800000.0,24200000.0,70.0,41.0,21000000.0,35.0,4410601.0,7.0
KR,35.907757,127.766922,South Korea,34571873.0,67432.0,,,,35934.0,70.0,,,KOR,136000000.0,45100000.0,265.0,88.0,44700000.0,87.0,33600000.0,66.0
ES,40.463667,-3.74922,Spain,13980340.0,29536.0,,,,121852.0,257.0,,,ESP,119000000.0,41300000.0,252.0,87.0,37500000.0,79.0,32900000.0,70.0
LK,7.873054,80.771797,Sri Lanka,672809.0,3142.0,,,,16907.0,79.0,,,LKA,40100000.0,17100000.0,187.0,80.0,14800000.0,69.0,8220002.0,38.0
SD,12.862807,30.217636,Sudan,63993.0,146.0,,,,5046.0,12.0,,,SSD,4365547.0,4315127.0,39.0,39.0,4273253.0,38.0,513122.0,5.0
SD,12.862807,30.217636,Sudan,63993.0,146.0,,,,5046.0,12.0,,,SDN,28700000.0,15200000.0,65.0,35.0,13400000.0,31.0,38261.0,
SR,3.919305,-56.027783,Suriname,82504.0,14064.0,,,,1406.0,240.0,,,SUR,554588.0,267820.0,95.0,46.0,237879.0,41.0,48889.0,8.0
SE,60.128161,18.643501,Sweden,2768329.0,26805.0,628.0,6.0,628.0,28226.0,273.0,40.0,40.0,SWE,23200000.0,7563941.0,225.0,73.0,7403549.0,72.0,5542831.0,54.0
CH,46.818188,8.227512,Switzerland,4472572.0,51678.0,846.0,10.0,846.0,14170.0,164.0,,,CHE,16800000.0,6096600.0,194.0,70.0,5723066.0,66.0,4996650.0,58.0
SY,34.802075,38.996815,Syria,57423.0,328.0,,,,3163.0,18.0,,,SYR,5090630.0,3295630.0,29.0,19.0,2358365.0,13.0,75881.0,
TJ,38.861034,71.276093,Tajikistan,17786.0,186.0,,,,125.0,1.0,,,TJK,20600000.0,5328277.0,216.0,56.0,5191919.0,54.0,5322496.0,56.0
TZ,-6.369028,34.888822,Tanzania,43312.0,73.0,,,,846.0,1.0,,,TZA,39400000.0,34400000.0,66.0,58.0,32200000.0,54.0,,
TH,15.870032,100.992541,Thailand,4805764.0,6885.0,,,,34736.0,50.0,,,THA,143000000.0,57700000.0,204.0,83.0,54200000.0,78.0,32100000.0,46.0
TL,-8.874217,125.727539,Timor-Leste,23460.0,1779.0,,,,138.0,10.0,,,TLS,2028798.0,886838.0,154.0,67.0,801759.0,61.0,340201.0,26.0
TG,8.619543,0.824782,Togo,39537.0,478.0,,,,290.0,4.0,,,TGO,3423181.0,2255579.0,41.0,27.0,1554066.0,19.0,427804.0,5.0
TK,-8.967363,-171.855881,Tokelau,80.0,5926.0,,,,,,,,TKL,6342.0,2203.0,470.0,100.0,2203.0,100.0,968.0,72.0
TO,-21.178986,-175.198242,Tonga,16992.0,16076.0,,,,13.0,12.0,,,TON,204737.0,87375.0,194.0,83.0,77390.0,73.0,38588.0,37.0
TT,10.691803,-61.222503,Trinidad and Tobago,191496.0,13683.0,,,,4390.0,314.0,,,TTO,1592148.0,754399.0,114.0,54.0,718969.0,51.0,174836.0,12.0
TN,33.886917,9.537499,Tunisia,1153361.0,9759.0,,,,29423.0,249.0,,,TUN,16600000.0,8896848.0,140.0,75.0,6401705.0,54.0,1258577.0,11.0
TR,38.963745,35.243322,Turkey,17004712.0,20162.0,,,,101419.0,120.0,,,TUR,152000000.0,57900000.0,181.0,69.0,53200000.0,63.0,27900000.0,33.0
TM,38.969719,59.556278,Turkmenistan,,,,,,,,,,TKM,16800000.0,4614869.0,278.0,77.0,4568901.0,76.0,3816400.0,63.0
TC,21.694025,-71.797928,Turks and Caicos Islands,6826.0,17630.0,,,,40.0,103.0,,,TCA,73907.0,32815.0,191.0,85.0,30710.0,79.0,7443.0,19.0
TV,-7.109535,177.64933,Tuvalu,2943.0,24958.0,,,,1.0,8.0,,,TUV,26783.0,9763.0,227.0,83.0,9505.0,81.0,5745.0,49.0
UG,1.373333,32.290275,Uganda,172159.0,376.0,,,,3632.0,8.0,,,UGA,26400000.0,20000000.0,58.0,44.0,13100000.0,29.0,764664.0,2.0
UA,48.379433,31.16558,Ukraine,5541310.0,12671.0,106.0,,106.0,109925.0,251.0,,,UKR,35700000.0,16300000.0,82.0,37.0,15700000.0,36.0,3294979.0,8.0
AE,23.424076,53.847818,United Arab Emirates,1067030.0,10789.0,,,,2349.0,24.0,,,ARE,24900000.0,9991089.0,252.0,100.0,9792266.0,99.0,5138699.0,52.0
GB,55.378051,-3.435973,United Kingdom,25018085.0,36853.0,1250.0,2.0,1250.0,232112.0,342.0,,,GBR,151000000.0,53800000.0,223.0,79.0,50800000.0,75.0,,
US,37.09024,-95.712891,United States of America,103436829.0,31250.0,,,,1209009.0,365.0,345.0,345.0,USA,712000000.0,270000000.0,215.0,82.0,231000000.0,70.0,118000000.0,36.0
UY,-32.522779,-55.765835,Uruguay,1042209.0,30003.0,76.0,2.0,76.0,7687.0,221.0,,,URY,9037498.0,3010464.0,260.0,87.0,2903186.0,84.0,2080961.0,60.0
UZ,41.377491,64.585262,Uzbekistan,175081.0,523.0,,,,1016.0,3.0,,,UZB,83900000.0,22100000.0,251.0,66.0,18500000.0,55.0,16400000.0,49.0
VU,-15.376706,166.959158,Vanuatu,12019.0,3913.0,,,,14.0,5.0,,,VUT,355430.0,176624.0,116.0,58.0,162250.0,53.0,16556.0,5.0
VE,6.42375,-66.58973,Venezuela,552695.0,1944.0,,,,5856.0,21.0,,,VEN,37900000.0,22200000.0,133.0,78.0,14300000.0,50.0,651502.0,2.0
VN,14.058324,108.277199,Vietnam,11624000.0,11942.0,,,,43206.0,44.0,,,VNM,266000000.0,90500000.0,274.0,93.0,86000000.0,88.0,58000000.0,60.0
WF,-13.768752,-177.156097,Wallis and Futuna,3760.0,33434.0,,,,9.0,80.0,,,WLF,17303.0,7150.0,154.0,64.0,6803.0,60.0,3350.0,30.0
YE,15.552727,48.516388,Yemen,11945.0,40.0,,,,2159.0,7.0,,,YEM,1298654.0,1050202.0,4.0,4.0,807057.0,3.0,68925.0,
ZM,-13.133897,27.849332,Zambia,349892.0,1903.0,,,,4078.0,22.0,,,ZMB,13600000.0,11700000.0,74.0,64.0,9155551.0,50.0,1414619.0,8.0
ZW,-19.015438,29.154857,Zimbabwe,266396.0,1792.0,,,,5740.0,39.0,,,ZWE,13900000.0,7525882.0,94.0,51.0,5662119.0,38.0,2299968.0,15.0
